"requirement_id","canonical_capability","canonical_current_authority_or_change","canonical_future_home","canonical_zero_loss_requirement","status","current_source_evidence","implementation_owner","future_source_evidence","test_ids","evidence_ids","deviation_id","reviewer","notes"
"BP-001","Open or adopt one shared pre-Draft Workbench","Worker open route and installed pay_workbench_session_open_shared_v2","Main modal controller","Retain the same pay date, week cutoff, filters and session signature. Never open one session per child modal.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0030 EVIDENCE-0035 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-002","PAYE and Umbrella scope","Existing filter modal and Workbench/Draft scope","Filters","Retain Both PAYE and Umbrella, PAYE only and Umbrella only exactly.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0003 EVIDENCE-0030 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-003","Candidate filter","Current candidate picker and session signature","Filters","Retain canonical candidate ID, not browser name matching.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0003 EVIDENCE-0008 EVIDENCE-0030 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-004","Client filter","Current client picker and session signature","Filters","Retain canonical client ID and exact intersection with route/candidate filters.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0003 EVIDENCE-0030 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-005","Filter adoption fails closed","Current filter-save logic requires a replacement/current session to be adopted","Filters/main","If the new scope is not adopted, keep the prior list unchanged and explain the failure.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-006","Hidden filtered selection safety","Current filter text and Draft validation","Filters/Draft gate","Preserve saved selections where current authority does, but never Draft a row outside the active filter scope.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-007","Current session and progress version","Current Workbench state and every sensitive mutation","All four pre-Draft views","Carry the same current tuple on every read/mutation. Stale results must not repaint a newer view.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FE banking-pay-modal-v2-draft-contract.test.cjs; BE banking-pay-modal-v2-draft-contract.test.cjs FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0012EVIDENCE-0024 EVIDENCE-0025 EVIDENCE-0026 EVIDENCE-0027 EVIDENCE-0028 EVIDENCE-0030 EVIDENCE-0031 EVIDENCE-0034 EVIDENCE-0035 EVIDENCE-0037 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-008","Light progress polling","Worker progress route and installed progress-light RPC","Main compact status","Retain bounded polling, coalesce refreshes and do not rebuild 100 rows for counter-only changes.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-009","Candidate/source preparing state","Current progress model and candidate indicators","Main compact status; Updating detail","Keep visible without mixing it into Action Required.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0031 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-010","Candidate/source failure state","Current failed candidate/job model and Draft gate","Main status; Action Required or Blocked by actionability","Never hide a failure merely because the Ready candidate table has no row for it.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0031 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-011","Refresh Banking Pay","Current Refresh action and refresh-current-authority route","Fixed main header/overflow","Retain a full current refresh without clearing user decisions.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0031 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-012","Clear all Decisions","Current action, confirmation and clear-all-decisions RPC","Fixed main header/overflow","Retain exact clearing of decisions, exclusions and selections followed by authoritative reload.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-013","First usable page gate","Current readiness/first-page checks","Branded waiter","Do not expose an empty or stale large modal before the first candidate page and global summary are usable.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-014","Retry and cancel loading","Current modal error handling","Waiter","A failed open must offer genuine Retry and Cancel; no fabricated percentage or countdown.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0035 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
