"record_type","action_name","canonical_future_home","canonical_treatment","status","current_handler_evidence","current_route_rpc","future_entry_point","future_route_rpc","request_parity_test_ids","success_test_ids","no_op_stale_failure_test_ids","settlement_test_ids","fallback_test_ids","evidence_ids","deviation_id","reviewer","notes"
"VISIBLE_MAIN_ACTION","banking:pay:acceptBankDetails","Action Required detail","Move; retain mandatory audited reason and exact bank-details fingerprint.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0007 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:clearCaseResolution","Candidate Banking for a resolved Ready item; otherwise Action Required","Move; retain exact BUCKETED cancellation owner and refresh.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:clearFilters","Main toolbar","Retain.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:componentClearResolution","Candidate Banking or Action Required by effective state","Move; retain state_changed/no_op handling.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:componentManualAmount","Action Required detail","Move.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:componentManualRate","Action Required detail","Move.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:componentUseSuggested","Action Required detail","Move.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:createDraft","Main fixed action","Retain unchanged.","PASS_FINAL_CONTRACT","Document 23 unchanged frontend/Worker source hashes and current installed RPC parity","POST /api/banking/pay/batch/create-draft; pay_workbench_prepare_draft","Contained v2 adapter to existing handler","","FE banking-pay-modal-v2-draft-contract.test.cjs; BE banking-pay-modal-v2-draft-contract.test.cjs FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","Document 23: missing/duplicate/candidate IDs and stale selection rejected by existing local DB guard FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0024;EVIDENCE-0025;EVIDENCE-0026 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:ensurePayeeMap","Action Required detail","Move.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0007 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:exportReadyToPayCsv","Main export/overflow and Candidate Banking export","Retain current all-page semantics; add candidate Ready-only scope without weakening global export.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
